f_1_name,f_2_name,event_date,Y,delta_reach_cm,delta_height_cm,delta_age,delta_SlpM,delta_Str_Acc,delta_SApM,delta_Str_Def,delta_TD_Avg,delta_TD_Acc,delta_TD_Def,delta_Sub_Avg,delta_elo,delta_win_streak,delta_loss_streak,delta_win_rate_last_5,delta_ufc_win_rate,delta_ufc_fights,delta_rank,is_ranked_f1,is_ranked_f2
Chris Beal,Joe Soto,2016-06-18,0,10.159999999999997,2.5400000000000205,1.6235455167693367,0.0900000000000003,-0.06,-2.19,-0.06000000000000005,0.7500000000000001,0.37,0.08000000000000007,-1.7,41.01975897351281,0,-1,0.5,0.5,1,-0.0,0.0,0.0
Elias Theodorou,Sam Alvey,2016-06-18,1,0.0,-2.5400000000000205,-2.069815195071868,0.9100000000000006,-0.020000000000000018,-1.2399999999999998,0.010000000000000009,1.21,0.14,-0.22999999999999998,-0.1,9.214436995809592,0,0,0.15000000000000002,0.15000000000000002,-1,0.0,0.0,0.0
Randa Markos,Jocelyn Jones-Lybarger,2016-06-18,1,-2.539999999999992,-7.6200000000000045,0.15058179329226817,0.010000000000000231,0.12,-1.73,0.019999999999999907,0.78,0.030000000000000027,-0.29000000000000004,0.2,-0.06767264275845264,0,0,0.3333333333333333,0.3333333333333333,2,0.0,0.0,0.0
Colby Covington,Jonathan Meunier,2016-06-18,1,0.0,-10.159999999999997,-0.5530458590006866,0.33999999999999986,-0.12,1.66,-0.1499999999999999,3.06,0.08999999999999997,0.10000000000000009,0.2,32.47968149846679,0,1,0.25,0.25,4,0.0,0.0,0.0
Ali Bagautinov,Geane Herrera,2016-06-18,1,-2.539999999999992,-2.539999999999992,4.960985626283367,1.34,0.10999999999999999,-1.9800000000000004,0.0,1.6799999999999997,-0.010000000000000009,0.27,-0.3,20.041963893418824,-1,2,0.09999999999999998,0.09999999999999998,3,0.0,0.0,0.0
Ion Cutelaba,Misha Cirkunov,2016-06-18,0,-5.0800000000000125,-5.0800000000000125,-6.795345653661876,0.27,-0.08000000000000002,0.3599999999999999,-0.10999999999999993,-0.13000000000000078,0.12,-0.0,-1.4,-31.26369320647791,-2,0,-0.5,-0.5,-2,-0.0,0.0,0.0
Rafael Dos Anjos,Eddie Alvarez,2016-07-07,0,2.5400000000000205,-2.539999999999992,-0.7912388774811774,-0.8400000000000003,0.06,-1.1599999999999997,0.04999999999999993,-0.97,-0.010000000000000009,-0.38,0.09999999999999998,125.94952869283884,3,0,0.33333333333333337,0.07017543859649122,16,-0.0,0.0,0.0
Roy Nelson,Derrick Lewis,2016-07-07,0,-15.240000000000009,-7.6200000000000045,8.63518138261465,-0.22999999999999998,-0.12,2.0,0.08000000000000002,0.6099999999999999,0.020000000000000018,0.14,0.1,-47.775335200966765,-2,0,-0.4,-0.25,8,-9.0,0.0,1.0
Belal Muhammad,Alan Jouban,2016-07-07,0,-2.539999999999992,-2.539999999999992,-6.62012320328542,-1.3099999999999996,-0.08000000000000002,0.1499999999999999,-0.04999999999999993,1.47,-0.09000000000000002,0.32000000000000006,-0.19999999999999998,-31.348660981308058,-1,0,-0.09999999999999998,-0.16666666666666663,-6,13.0,1.0,0.0
Mitch Clarke,Joe Duffy,2016-07-07,0,-0.0,-0.0,2.234086242299796,-0.33000000000000007,-0.0,-0.5099999999999998,-0.07000000000000006,-0.31999999999999995,-0.51,-0.14,-0.29999999999999993,-28.458535592285216,0,0,-0.2666666666666666,-0.2666666666666666,2,-0.0,0.0,0.0
Alberto Mina,Mike Pyle,2016-07-07,1,7.6200000000000045,0.0,-6.620123203285424,0.48999999999999977,-0.07,0.8600000000000003,-0.13,0.050000000000000044,-0.14999999999999997,-0.19999999999999996,-1.5,-24.571594247290705,1,0,0.6,0.375,-14,0.0,0.0,0.0
Anthony Birchak,Dileno Lopes,2016-07-07,1,0.0,7.6200000000000045,-1.634496919917865,1.56,0.0,0.33999999999999986,0.030000000000000027,-2.02,-0.16999999999999998,-0.39,-1.0,1.5560213642345389,0,0,0.3333333333333333,0.3333333333333333,2,0.0,0.0,0.0
Russell Doane,Pedro Munhoz,2016-07-07,0,12.700000000000017,2.5400000000000205,0.06844626967830081,-3.63,-0.009999999999999953,-4.61,-0.020000000000000018,1.63,0.29000000000000004,-0.29999999999999993,0.30000000000000004,11.360444431766837,0,1,0.16666666666666669,0.16666666666666669,1,-0.0,0.0,0.0
Felipe Arantes,Jerrod Sanders,2016-07-07,1,2.539999999999992,0.0,-8.358658453114302,1.4900000000000002,-0.19,1.5200000000000002,0.18,-1.27,0.13999999999999996,-0.09000000000000002,-0.9000000000000001,14.359346282717297,0,0,0.09999999999999998,0.0714285714285714,5,0.0,0.0,0.0
Lukasz Sajewski,Gilbert Burns,2016-07-07,0,-0.0,-5.0800000000000125,-4.355920602327171,-1.1,-0.13,0.19999999999999973,0.04999999999999993,-1.03,-0.09999999999999998,0.13,-0.4,-45.98704210633491,0,0,-0.75,-0.75,-3,-0.0,0.0,0.0
Marco Beltran,Reginaldo Vieira,2016-07-07,1,10.159999999999997,2.539999999999992,-3.474332648870636,-1.69,-0.030000000000000027,-0.9600000000000002,0.040000000000000036,-1.27,0.22999999999999998,0.21000000000000002,-0.6000000000000001,16.768585045746477,1,0,0.0,0.0,1,0.0,0.0,0.0
Vicente Luque,Alvaro Herrera Mendoza,2016-07-07,1,2.539999999999992,-2.539999999999992,-1.5386721423682417,2.91,0.12,1.8400000000000003,-0.040000000000000036,0.89,0.48,0.25999999999999995,-0.40000000000000013,-16.0,0,0,-0.5,-0.5,1,0.0,0.0,0.0
John Makdessi,Mehdi Baghdad,2016-07-07,1,0.0,-12.699999999999989,-0.05475701574264136,2.3899999999999997,0.19,-0.40999999999999925,0.22000000000000003,0.0,0.0,0.53,0.0,27.636312151607854,0,1,0.4,0.5454545454545454,10,0.0,0.0,0.0
Will Brooks,Ross Pearson,2016-07-08,1,7.6200000000000045,5.0800000000000125,-2.0314852840520174,0.5799999999999996,0.18999999999999995,-1.5499999999999998,-0.05999999999999994,1.34,0.16000000000000003,0.06999999999999995,0.3,-56.03781792868381,-1,0,-0.09999999999999998,-0.11111111111111116,-18,0.0,0.0,0.0
Joanna Jedrzejczyk,Claudia Gadelha,2016-07-08,1,5.079999999999984,5.079999999999984,1.3059548254620097,2.97,0.07,-1.3200000000000003,0.050000000000000044,-2.76,0.2,0.22000000000000008,-0.6,61.09462768005233,4,0,0.33333333333333337,0.33333333333333337,2,0.0,0.0,0.0
Khalil Rountree Jr.,Andrew Sanchez,2016-07-08,0,5.079999999999984,-0.0,-1.8863791923340187,-0.41999999999999993,-0.02999999999999997,-0.7699999999999996,-0.010000000000000009,-2.55,-0.36,-0.42000000000000004,0.1,-0.0,0,0,-0.0,-0.0,0,15.0,1.0,0.0
Tatiana Suarez,Amanda Cooper,2016-07-08,1,5.079999999999984,5.079999999999984,0.8405201916495564,-0.69,0.15999999999999998,-1.5700000000000003,-0.07,2.9899999999999993,0.07,0.2899999999999999,-1.1,0.0,0,0,0.0,0.0,0,18.0,1.0,0.0
Thiago Tavares,Dooho Choi,2016-07-08,0,-0.0,-7.6200000000000045,6.417522245037645,-3.0,-0.15000000000000002,-2.1199999999999997,0.050000000000000044,2.5700000000000003,-0.11000000000000004,0.030000000000000027,1.0,25.592644703330734,-1,0,-0.4,-0.375,14,-0.0,0.0,0.0
Gray Maynard,Fernando Bruno,2016-07-08,1,0.0,7.6200000000000045,2.7980835044490036,0.16999999999999993,-0.07,0.8600000000000001,0.18000000000000005,0.8900000000000001,0.24999999999999997,0.25,0.19999999999999996,62.319118095494105,0,3,0.2,0.6428571428571429,13,0.0,0.0,0.0
Li Jingliang,Anton Zafir,2016-07-08,1,0.0,2.539999999999992,-0.8624229979466094,1.4699999999999998,-0.22000000000000003,1.6400000000000001,0.040000000000000036,-4.92,-0.19,0.6,0.0,13.153158215245412,0,0,0.5,0.5,3,0.0,0.0,0.0
Matheus Nicolau,John Moraga,2016-07-08,1,0.0,0.0,-8.799452429842571,0.7400000000000002,0.08000000000000002,0.43000000000000016,0.08999999999999997,0.6,0.19999999999999998,0.46,-0.30000000000000004,-18.72177591555942,1,-1,0.4,0.375,-7,0.0,0.0,0.0
Cory Hendricks,Josh Stansbury,2016-07-08,0,0.0,2.539999999999992,-3.4715947980835047,-0.0900000000000003,-0.15000000000000002,0.5300000000000002,-0.12000000000000005,-0.0,-0.0,0.13,-1.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Cezar Ferreira,Anthony Smith,2016-07-08,1,5.0800000000000125,-7.6200000000000045,3.441478439425051,-1.29,-0.07,-2.6,0.09000000000000002,2.25,0.31000000000000005,0.33999999999999997,-0.09999999999999998,26.05669754566975,0,0,-0.09999999999999998,0.125,6,0.0,0.0,0.0
Jake Matthews,Kevin Lee,2016-07-08,0,-10.160000000000025,5.0800000000000125,-1.9548254620123195,-0.52,0.020000000000000018,-1.02,0.09999999999999998,-1.82,-0.020000000000000018,-0.08999999999999997,-0.10000000000000009,2.3089007418907386,1,0,-0.0,0.08571428571428574,-2,-0.0,0.0,0.0
Joaquim Silva,Andrew Holbrook,2016-07-08,1,-2.5400000000000205,-7.6200000000000045,-2.9979466119096507,1.23,-0.06,1.17,-0.010000000000000009,-0.51,0.32,0.6,-1.3,-0.6465569536433122,0,0,0.0,0.0,0,0.0,0.0,0.0
Miesha Tate,Amanda Nunes,2016-07-09,0,-10.159999999999997,-5.0800000000000125,1.7823408624229984,-1.9299999999999997,-0.07,0.4299999999999997,-0.05999999999999994,-0.76,-0.24000000000000005,-0.2599999999999999,0.5,-7.153057015747208,2,0,0.19999999999999996,-0.11904761904761907,1,5.0,1.0,0.0
Jose Aldo,Frankie Edgar,2016-07-09,1,5.0800000000000125,2.5400000000000205,-4.898015058179329,-0.1200000000000001,0.06,0.9900000000000002,-0.050000000000000044,-1.82,0.2,0.27,-0.19999999999999998,-45.10337992516497,-5,1,-0.19999999999999996,0.09722222222222221,-10,0.0,0.0,0.0
Travis Browne,Cain Velasquez,2016-07-09,0,5.079999999999984,12.700000000000017,0.030116358658453635,-3.44,-0.15999999999999998,1.9799999999999995,-0.14999999999999997,-3.92,0.23000000000000004,-0.09999999999999998,-0.2,-41.823762771279235,1,-1,-0.20000000000000007,-0.09615384615384615,-1,-0.0,0.0,0.0
Cat Zingano,Julianna Pena,2016-07-09,0,-2.539999999999992,-0.0,7.134839151266252,-0.5300000000000002,0.16999999999999998,-0.9300000000000002,-0.09999999999999998,1.07,0.10999999999999999,0.18,-0.0,-27.860407817619944,-3,1,-0.33333333333333337,-0.33333333333333337,0,-0.0,0.0,0.0
Anderson Silva,Daniel Cormier,2016-07-09,0,12.700000000000017,7.6200000000000045,3.9315537303217027,-1.2000000000000002,0.08999999999999997,-0.8700000000000001,0.05999999999999994,-1.33,0.33,-0.1100000000000001,0.4,64.29065470918249,-2,3,-0.4,-0.015037593984962405,12,-0.0,0.0,0.0
TJ Dillashaw,Raphael Assuncao,2016-07-09,1,2.5400000000000205,2.539999999999992,-3.5564681724845997,1.8699999999999997,-0.010000000000000009,0.9700000000000002,-0.040000000000000036,-0.08999999999999986,-0.09000000000000002,-0.010000000000000009,0.6000000000000001,-15.100151668458011,-7,1,-0.19999999999999996,-0.1477272727272727,3,0.0,0.0,0.0
Sage Northcutt,Enrique Marin,2016-07-09,1,0.0,5.079999999999984,-9.494866529774125,2.1500000000000004,0.19,-1.04,0.07999999999999996,-0.69,-0.03999999999999998,-0.19,-0.4,29.867672486185484,0,0,0.6666666666666666,0.6666666666666666,2,0.0,0.0,0.0
Joe Lauzon,Diego Sanchez,2016-07-09,1,-2.539999999999992,0.0,-2.3901437371663263,0.1499999999999999,0.020000000000000018,2.3699999999999997,-0.020000000000000018,0.8800000000000001,0.21000000000000002,0.08000000000000002,1.2,-33.64657652417668,-1,1,0.19999999999999996,-0.05217391304347829,-3,0.0,0.0,0.0
Thiago Santos,Gegard Mousasi,2016-07-09,0,-0.0,-0.0,1.5660506502395641,-0.029999999999999805,-0.020000000000000018,1.3599999999999999,-0.15000000000000002,-0.7100000000000001,-0.26999999999999996,0.06000000000000005,-1.0,6.527466194027966,3,0,0.20000000000000007,0.0892857142857143,-1,-0.0,0.0,0.0
Takanori Gomi,Jim Miller,2016-07-09,0,-2.539999999999992,-2.539999999999992,4.936344969199176,0.8900000000000001,-0.010000000000000009,0.08999999999999986,0.039999999999999925,-0.26,0.2,0.16000000000000003,-0.8999999999999999,-80.92049264129332,0,0,0.2,-0.2666666666666666,-11,-0.0,0.0,0.0
Johny Hendricks,Kelvin Gastelum,2016-07-09,0,-5.0800000000000125,-0.0,8.114989733059552,-0.1599999999999997,0.030000000000000027,0.4700000000000002,-0.039999999999999925,2.79,0.11000000000000004,0.030000000000000027,0.19999999999999998,56.17537021904718,0,0,-0.19999999999999996,-0.0,8,-0.0,0.0,0.0
John Lineker,Michael McDonald,2016-07-13,1,-7.6200000000000045,-15.23999999999998,0.5941136208076685,2.6700000000000004,-0.019999999999999962,1.5099999999999998,-0.009999999999999898,-0.53,-0.08000000000000007,0.15000000000000002,-0.7999999999999999,27.877931046779395,3,0,0.20000000000000007,0.050000000000000044,2,0.0,0.0,0.0
Tony Ferguson,Lando Vannata,2016-07-13,1,12.699999999999989,5.0800000000000125,8.084873374401099,0.39000000000000057,0.0,-0.33999999999999986,0.010000000000000009,-0.85,-0.010000000000000009,0.0,0.6000000000000001,132.24514319407785,7,0,0.5,0.40909090909090906,11,0.0,0.0,0.0
Tim Boetsch,Josh Samman,2016-07-13,1,-12.699999999999989,-7.6200000000000045,7.123887748117731,0.8500000000000001,-0.020000000000000018,0.4299999999999997,0.22999999999999993,0.3599999999999999,0.010000000000000009,0.25999999999999995,0.4,-25.345792176493433,0,2,-0.55,-0.25,14,0.0,0.0,0.0
Aleksei Oleinik,Daniel Omielanczuk,2016-07-13,0,15.23999999999998,5.0800000000000125,5.196440793976734,0.20000000000000018,-0.08999999999999997,0.5099999999999998,-0.02999999999999997,1.26,0.2,-0.31000000000000005,1.7999999999999998,17.402277997723104,0,0,0.4,0.4,-3,-0.0,0.0,0.0
Kyle Noke,Keita Nakamura,2016-07-13,0,7.6200000000000045,5.079999999999984,4.177960301163587,1.0,0.14,-1.1100000000000003,0.06000000000000005,-0.11999999999999988,0.06000000000000005,0.030000000000000027,0.5,63.76812850424585,0,0,0.39999999999999997,0.39999999999999997,5,-0.0,0.0,0.0
Eric Spicely,Sam Alvey,2016-07-13,0,-5.0800000000000125,-2.5400000000000205,-0.39972621492128724,0.43000000000000016,0.010000000000000009,2.09,0.030000000000000027,1.25,0.06,-0.06999999999999995,0.9,-3.8694111818729198,0,-2,-0.09999999999999998,-0.0,-6,-0.0,0.0,0.0
Katlyn Cerminara,Lauren Murphy,2016-07-13,1,2.539999999999992,10.159999999999997,-5.423682409308697,0.6400000000000001,-0.03999999999999998,-0.71,0.05999999999999994,-0.78,-0.09,-0.17000000000000004,0.09999999999999998,15.174276168859478,-1,0,0.16666666666666669,0.16666666666666669,-3,0.0,0.0,0.0
Cristina Stanciu,Cortney Casey,2016-07-13,0,0.0,-10.159999999999997,-6.899383983572896,-1.79,0.10999999999999999,-0.9300000000000002,-0.030000000000000027,0.45999999999999996,0.69,0.010000000000000009,1.2,16.095493254054645,0,-1,-0.0,-0.0,-1,-0.0,0.0,0.0
Cody Pfister,Scott Holtzman,2016-07-13,0,10.159999999999997,2.5400000000000205,-6.7816563997262165,-2.91,-0.21999999999999997,-0.8600000000000003,-0.040000000000000036,0.94,-0.26000000000000006,-0.67,-0.2,-13.055951127535764,0,0,-0.16666666666666669,-0.16666666666666669,1,-0.0,0.0,0.0
Rani Yahya,Matthew Lopez,2016-07-13,1,-5.079999999999984,-2.5400000000000205,2.357289527720738,-1.42,-0.12,-1.65,-0.050000000000000044,-0.5899999999999999,-0.3,-0.42,0.5,54.28385733898017,2,0,0.30000000000000004,0.25,8,0.0,0.0,0.0
Ben Nguyen,Louis Smolka,2016-07-13,0,-7.6200000000000045,-10.159999999999997,2.9486652977412753,-1.1600000000000001,-0.06999999999999995,-1.1000000000000005,0.05999999999999994,-1.44,-0.019999999999999962,0.31,-0.8,-18.811004265940483,-1,0,0.19999999999999996,0.19999999999999996,-3,-0.0,0.0,0.0
Devin Clark,Alex Nicholson,2016-07-13,0,-5.0800000000000125,-10.159999999999997,0.05475701574264136,-1.0900000000000003,0.11000000000000004,-1.4100000000000001,-0.02999999999999997,2.17,0.32,0.07999999999999996,-0.4,15.26369320647791,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Bojan Mihajlovic,Francis Ngannou,2016-07-23,0,-25.400000000000006,-12.699999999999989,6.433949349760436,-1.1,-0.06,3.79,0.06,-0.76,-0.62,-0.37999999999999995,-0.3,-31.26369320647791,-2,0,-0.5,-0.5,-2,-0.0,0.0,0.0
Kailin Curran,Felice Herrig,2016-07-23,0,-0.0,-0.0,-6.559890485968513,0.050000000000000266,0.06,-0.4400000000000004,0.050000000000000044,0.9199999999999999,0.2899999999999999,-0.14,-0.20000000000000007,-15.26369320647791,1,-1,-0.16666666666666669,-0.16666666666666669,1,-0.0,0.0,0.0
Valentina Shevchenko,Holly Holm,2016-07-23,1,-7.6200000000000045,-7.6200000000000045,-6.387405886379192,-0.08999999999999986,0.12,-0.9199999999999999,0.07999999999999996,1.7799999999999998,0.31,0.0,0.19999999999999998,-33.93056647288495,0,0,-0.25,-0.25,-2,0.0,0.0,0.0
Edson Barboza,Gilbert Melendez,2016-07-23,1,5.0800000000000125,5.0800000000000125,-3.7782340862423034,0.6999999999999997,0.10999999999999999,2.15,-0.07999999999999996,-1.21,0.09000000000000002,0.020000000000000018,-0.1,115.06773469718792,1,-2,0.35,0.4833333333333333,11,0.0,0.0,0.0
Frankie Saenz,Eddie Wineland,2016-07-23,0,-7.6200000000000045,-2.5400000000000205,3.8713210130047884,0.54,0.18,-0.2599999999999998,-0.16000000000000003,1.4,-0.020000000000000018,-0.25,-0.0,54.54867582302472,0,-1,0.35,0.375,-4,-0.0,0.0,0.0
Alex Oliveira,James Moontasri,2016-07-23,1,12.699999999999989,2.539999999999992,0.134154688569474,0.6000000000000001,0.030000000000000027,-1.31,0.06,2.35,0.38,-0.16000000000000003,0.39999999999999997,19.982458329351857,-1,1,0.09999999999999998,0.09999999999999998,1,0.0,0.0,0.0
Alexander Yakovlev,Kamaru Usman,2016-07-23,0,-5.079999999999984,7.6200000000000045,2.8117727583846666,-2.42,-0.040000000000000036,-0.2599999999999998,0.029999999999999916,-1.1300000000000001,-0.09000000000000002,-0.17000000000000004,-0.0,-21.19537949247433,0,0,-0.5,-0.5,2,-11.0,0.0,1.0
Dmitrii Smoliakov,Luis Henrique,2016-07-23,0,-0.0,-0.0,11.044490075290895,-0.3700000000000001,-0.010000000000000009,1.5899999999999999,0.08000000000000007,-3.09,-0.36,0.25,-1.0,16.0,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Godofredo Pepey,Darren Elkins,2016-07-23,0,5.079999999999984,-7.6200000000000045,-3.1266255989048624,-1.08,-0.0,-0.10999999999999988,-0.040000000000000036,-2.5,-0.27,-0.21000000000000008,0.3999999999999999,-60.07777731080796,1,0,-0.0,-0.1428571428571429,-7,-0.0,0.0,0.0
JC Cottrell,Michel Prazeres,2016-07-23,0,0.0,7.6200000000000045,-8.279260780287476,-1.5899999999999999,-0.21999999999999997,0.2400000000000002,-0.11999999999999994,-3.15,0.64,0.030000000000000027,-0.6,-17.334734491071913,-1,0,-0.09999999999999998,-0.09999999999999998,-5,-0.0,0.0,0.0
Jason Knight,Jim Alers,2016-07-23,1,0.0,2.5400000000000205,-5.749486652977414,0.050000000000000266,-0.07,-1.3599999999999999,-0.050000000000000044,-0.9499999999999997,-0.09999999999999998,-0.33000000000000007,1.4,-15.086199781334471,0,0,-0.5,-0.5,-1,0.0,0.0,0.0
Tyron Woodley,Robbie Lawler,2016-07-30,1,0.0,-5.0800000000000125,-0.049281314168375445,-1.4900000000000002,0.010000000000000009,-1.9100000000000001,-0.04999999999999993,0.41000000000000003,-0.24,0.21999999999999997,0.4,-71.9357910040053,-3,0,-0.19999999999999996,-0.0357142857142857,-9,0.0,0.0,0.0
Karolina Kowalkiewicz,Rose Namajunas,2016-07-30,1,-2.539999999999992,-5.079999999999984,6.704996577686515,2.04,0.010000000000000009,2.3899999999999997,-0.06999999999999995,-1.1099999999999999,-0.24999999999999997,0.12,-0.09999999999999998,-4.041340863157757,-1,0,0.25,0.25,-2,-15.0,0.0,1.0
Erik Perez,Francisco Rivera,2016-07-30,1,-5.0800000000000125,0.0,-8.114989733059549,-0.9100000000000001,-0.009999999999999953,-1.0700000000000003,-0.020000000000000018,2.1500000000000004,-0.07999999999999996,0.009999999999999898,-0.39999999999999997,55.74600574523629,1,-2,0.39999999999999997,0.2698412698412699,-2,0.0,0.0,0.0
Ryan Benoit,Fredy Serrano,2016-07-30,1,7.6200000000000045,5.079999999999984,-9.924709103353862,1.2999999999999998,0.13,1.76,-0.030000000000000027,-2.5599999999999996,-0.03,-0.12,0.4,-44.573613646146896,-2,1,-0.6666666666666667,-0.6666666666666667,1,0.0,0.0,0.0
Jake Ellenberger,Matt Brown,2016-07-30,1,-10.159999999999997,-7.6200000000000045,-4.210814510609175,-1.2899999999999996,-0.16000000000000003,-0.08999999999999986,0.04999999999999993,0.3600000000000001,0.009999999999999953,0.22999999999999998,-0.9,-45.01945849486765,0,1,-0.2,-0.05654761904761907,-5,0.0,0.0,0.0
Ross Pearson,Jorge Masvidal,2016-07-30,0,-12.700000000000017,-7.6200000000000045,0.12867898699520808,-0.36999999999999966,-0.06999999999999995,1.04,-0.020000000000000018,-0.6399999999999999,-0.24,0.030000000000000027,-0.3,8.638899454440207,0,-1,-0.0,-0.021052631578947323,9,-0.0,0.0,0.0
Damian Grabowski,Anthony Hamilton,2016-07-30,0,-2.539999999999992,-10.160000000000025,-0.07665982203969435,0.08999999999999986,-0.29000000000000004,4.630000000000001,0.06,-2.62,-0.42,-0.78,-0.0,0.6338099952995435,0,0,-0.4,-0.4,-4,-0.0,0.0,0.0
Wilson Reis,Hector Sandoval,2016-07-30,1,2.539999999999992,5.0800000000000125,1.5304585900068446,-1.48,-0.23000000000000004,0.71,-0.09999999999999998,1.6600000000000001,0.16999999999999998,-0.24,-0.7999999999999999,31.340197802119974,1,0,0.09999999999999998,0.16666666666666663,6,0.0,0.0,0.0
Damien Brown,Cesar Arzamendia,2016-07-30,1,0.0,-2.539999999999992,6.099931553730322,-1.71,-0.07,-0.33999999999999986,-0.06000000000000005,-6.640000000000001,-0.48,0.53,-1.7,0.7913061868559907,0,0,0.0,0.0,0,0.0,0.0,0.0
Ed Herman,Nikita Krylov,2016-07-30,0,-0.0,-5.0800000000000125,11.427789185489392,-1.0500000000000003,-0.06000000000000005,1.12,-0.04999999999999999,-0.08999999999999986,0.09999999999999998,0.05999999999999994,-0.19999999999999996,1.134384481332745,-3,0,-0.20000000000000007,-0.12605042016806722,10,-8.0,0.0,1.0
Santiago Ponzinibbio,Zak Cummings,2016-08-06,1,-5.0800000000000125,0.0,-2.1492128678987044,1.8200000000000003,0.06,1.7699999999999996,0.05999999999999994,-0.020000000000000018,-0.010000000000000009,0.04999999999999993,-0.6,-13.527123577910743,0,0,0.0,-0.13333333333333341,1,0.0,0.0,0.0
Yair Rodriguez,Alex Caceres,2016-08-06,1,-5.079999999999984,2.539999999999992,-4.295687885010267,0.4400000000000004,-0.02999999999999997,0.69,-0.09999999999999998,0.16999999999999993,-0.39000000000000007,-0.050000000000000044,-0.09999999999999998,39.91885365752751,2,0,0.6,0.46153846153846156,-9,15.0,1.0,0.0
Dennis Bermudez,Rony Jason,2016-08-06,1,-17.78,-2.5400000000000205,-2.7296372347707063,2.38,0.020000000000000018,-0.07000000000000028,0.05999999999999994,3.3000000000000003,0.10000000000000003,0.45999999999999996,0.30000000000000004,42.07965978866741,1,-1,0.0,0.06060606060606066,5,0.0,0.0,0.0
Chris Camozzi,Thales Leites,2016-08-06,0,-7.6200000000000045,2.5400000000000205,-5.204654346338128,1.44,0.03999999999999998,-0.03000000000000025,0.040000000000000036,-1.83,-0.08000000000000002,0.26999999999999996,-0.6000000000000001,-43.20673931553711,3,-2,-0.0,-0.10416666666666663,1,-0.0,0.0,0.0
Trevor Smith,Joseph Gigliotti,2016-08-06,1,0.0,10.159999999999997,12.602327173169062,2.25,0.16000000000000003,0.3900000000000001,0.06,0.1399999999999999,-0.6799999999999999,0.09999999999999998,-0.10000000000000009,6.595266588149343,1,0,0.09999999999999998,0.0,6,0.0,0.0,0.0
Jason Novelli,David Teymur,2016-08-06,0,0.0,7.6200000000000045,9.89733059548255,-2.9600000000000004,-0.19,0.020000000000000018,0.10999999999999999,-0.24,-0.0,0.22999999999999998,-0.0,-16.0,-1,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Court McGee,Dominique Steele,2016-08-06,1,2.539999999999992,2.539999999999992,3.1238877481177276,2.18,-0.13,1.23,0.09999999999999998,-1.1700000000000002,-0.18,-0.06000000000000005,0.5,35.67759582233657,0,0,0.26666666666666666,0.26666666666666666,7,0.0,0.0,0.0
Viktor Pesta,Marcin Tybura,2016-08-06,0,-2.539999999999992,-0.0,-4.6789869952087635,-1.98,-0.12,-0.7199999999999998,0.010000000000000009,1.99,-0.04999999999999999,0.30000000000000004,-0.1,1.2983734559688855,0,0,0.3333333333333333,0.3333333333333333,2,-8.0,0.0,1.0
Teruto Ishihara,Horacio Gutierrez,2016-08-06,1,0.0,-7.6200000000000045,-0.8514715947980811,2.4,0.18,0.7199999999999998,0.07,0.5,0.16,-0.2,0.0,32.73630679352209,1,-1,1.0,1.0,0,0.0,0.0,0.0
Justin Ledet,Chase Sherman,2016-08-06,1,5.079999999999984,0.0,1.1334702258726885,-2.69,-0.06,-1.83,-0.030000000000000027,0.14,0.0,-0.32,0.2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Danielle Taylor,Maryna Moroz,2016-08-06,0,-17.78,-17.78,1.869952087611228,-1.67,-0.040000000000000036,-1.5799999999999996,0.19999999999999996,-0.49999999999999994,-0.03999999999999998,0.27999999999999997,-0.39999999999999997,-17.308072572097444,-1,0,-0.16666666666666663,-0.16666666666666663,-3,-0.0,0.0,0.0
Tatsuya Kawajiri,Cub Swanson,2016-08-06,0,-2.5400000000000205,-2.539999999999992,5.4866529774127315,-2.8,-0.07,-1.9800000000000004,-0.08999999999999997,2.63,-0.020000000000000018,-0.0,0.7000000000000001,-48.21217000227489,-1,1,-0.0,-0.09999999999999998,-5,-0.0,0.0,0.0
Sabah Homasi,Tim Means,2016-08-20,0,-7.6200000000000045,-5.0800000000000125,-4.662559890485973,-0.05999999999999961,-0.010000000000000009,3.2600000000000002,-0.13,1.66,0.09999999999999998,0.020000000000000018,-0.2,-46.816121928048915,-1,0,-0.30000000000000004,-0.13636363636363635,-11,-0.0,0.0,0.0
Nate Diaz,Conor McGregor,2016-08-20,0,5.079999999999984,7.6200000000000045,3.2443531827515386,-0.75,-0.03999999999999998,-0.8900000000000001,-0.020000000000000018,0.38,-0.25000000000000006,-0.25000000000000006,1.2,-10.32576812956927,2,-1,-0.20000000000000007,-0.23863636363636365,14,-0.0,0.0,0.0
Glover Teixeira,Anthony Johnson,2016-08-20,0,-5.0800000000000125,-0.0,4.355920602327174,0.48,0.020000000000000018,2.5999999999999996,-0.08999999999999997,-0.3200000000000003,-0.23999999999999994,-0.17000000000000004,0.30000000000000004,-8.140809338629197,1,0,-0.20000000000000007,0.09411764705882353,-7,-0.0,0.0,0.0
